,Peak,Direction,Year,Regression_Type,Significance,Intercept,Slope,AIC,Best_Model,Stations_After_Treeline,Peak_ID,Long,Lat,Country,max_NDVI,min_NDVI
149,Arc Dome,E,Max8488,Reciprocal_Linear,0.03786196,-274.5649577,0.090130487,56.79686086,Linear,11,1179,-117.3447474,38.8326844,United States,0.214983016,0.075122572
150,Arc Dome,E,Max8488,Reciprocal_Quadratic,0.789153284,3901.424919,-13845154377,58.69221787,Linear,11,1179,-117.3447474,38.8326844,United States,0.214983016,0.075122572
151,Arc Dome,E,Avg9802,Linear,0.019347285,3.539705244,-0.001101653,-43.52719851,Linear,11,1179,-117.3447474,38.8326844,United States,0.152555959,0.034862733
152,Arc Dome,E,Avg9802,Reciprocal_Linear,0.001066444,-735.6120501,0.238997755,63.59290132,Linear,11,1179,-117.3447474,38.8326844,United States,0.152555959,0.034862733
153,Arc Dome,E,Avg9802,Reciprocal_Quadratic,0.75323075,5944.739966,-22148163119,65.44827037,Linear,11,1179,-117.3447474,38.8326844,United States,0.152555959,0.034862733
154,Arc Dome,E,Max9802,Linear,0.024984372,7.747908638,-0.002418794,-24.97994008,Linear,11,1179,-117.3447474,38.8326844,United States,0.311340928,0.054211445
155,Arc Dome,E,Max9802,Reciprocal_Linear,0.001841137,-506.1049097,0.163891528,57.14184823,Linear,11,1179,-117.3447474,38.8326844,United States,0.311340928,0.054211445
156,Arc Dome,E,Max9802,Reciprocal_Quadratic,0.852334733,2450.339131,-9801849470,59.09114373,Linear,11,1179,-117.3447474,38.8326844,United States,0.311340928,0.054211445
157,Arc Dome,E,Avg1317,Linear,0.068352141,4.831080625,-0.001510914,-29.60715952,Linear,11,1179,-117.3447474,38.8326844,United States,0.216019505,0.030950448
158,Arc Dome,E,Avg1317,Reciprocal_Linear,0.085111384,-758.5622154,0.24722715,84.03499321,Linear,11,1179,-117.3447474,38.8326844,United States,0.216019505,0.030950448
159,Arc Dome,E,Avg1317,Reciprocal_Quadratic,0.349542131,48299.2054,-1.62647E+11,84.75512287,Linear,11,1179,-117.3447474,38.8326844,United States,0.216019505,0.030950448
160,Arc Dome,E,Max1317,Linear,0.212268073,3.630646551,-0.001108369,-26.8981533,Linear,11,1179,-117.3447474,38.8326844,United States,0.28756547,0.072121933
161,Arc Dome,E,Max1317,Reciprocal_Linear,0.433110092,-105.7646301,0.036161265,60.60786468,Linear,11,1179,-117.3447474,38.8326844,United States,0.28756547,0.072121933
162,Arc Dome,E,Max1317,Reciprocal_Quadratic,0.326243473,17592.20222,-58676167910,61.19845881,Linear,11,1179,-117.3447474,38.8326844,United States,0.28756547,0.072121933
163,Arc Dome,N,Avg8488,Linear,0.015288408,0.800876672,-0.000225819,-44.64246133,Linear,10,1179,-117.3527134,38.83638047,United States,0.138916996,0.037353805
164,Arc Dome,N,Avg8488,Reciprocal_Linear,0.007580587,-129.9272247,0.045387337,58.57036858,Linear,10,1179,-117.3527134,38.83638047,United States,0.138916996,0.037353805
165,Arc Dome,N,Avg8488,Reciprocal_Quadratic,0.003484109,4106.71678,-15065276852,47.58229635,Linear,10,1179,-117.3527134,38.83638047,United States,0.138916996,0.037353805
166,Arc Dome,N,Max8488,Linear,0.027217135,2.127697769,-0.000617774,-21.90423418,Linear,10,1179,-117.3527134,38.83638047,United States,0.343622684,0.05647878
167,Arc Dome,N,Max8488,Reciprocal_Linear,0.000673416,-124.6852876,0.04198354,48.71488423,Linear,10,1179,-117.3527134,38.83638047,United States,0.343622684,0.05647878
168,Arc Dome,N,Max8488,Reciprocal_Quadratic,0.010175108,2293.272574,-8598127331,40.64759844,Linear,10,1179,-117.3527134,38.83638047,United States,0.343622684,0.05647878
169,Arc Dome,N,Avg9802,Linear,0.057037836,0.937775497,-0.000271899,-34.44302065,Linear,10,1179,-117.3527134,38.83638047,United States,0.161249729,0.01415309
170,Arc Dome,N,Avg9802,Reciprocal_Linear,0.339633773,-174.4515302,0.063222314,90.19557109,Linear,10,1179,-117.3527134,38.83638047,United States,0.161249729,0.01415309
171,Arc Dome,N,Avg9802,Reciprocal_Quadratic,0.139377978,12702.22885,-45788778709,88.85116211,Linear,10,1179,-117.3527134,38.83638047,United States,0.161249729,0.01415309
172,Arc Dome,N,Max9802,Linear,0.057299258,2.044606173,-0.000596301,-18.71028814,Linear,10,1179,-117.3527134,38.83638047,United States,0.34043625,0.025334759
173,Arc Dome,N,Max9802,Reciprocal_Linear,0.178015416,-168.399899,0.057296185,80.7373954,Linear,10,1179,-117.3527134,38.83638047,United States,0.34043625,0.025334759
174,Arc Dome,N,Max9802,Reciprocal_Quadratic,0.550738091,3300.731345,-12336043003,82.19149202,Linear,10,1179,-117.3527134,38.83638047,United States,0.34043625,0.025334759
175,Arc Dome,N,Avg1317,Linear,0.021576545,1.330514602,-0.000388189,-32.28272077,Linear,10,1179,-117.3527134,38.83638047,United States,0.193056521,0.012961052
176,Arc Dome,N,Avg1317,Reciprocal_Linear,0.18043276,-309.147185,0.103431926,92.67586788,Linear,10,1179,-117.3527134,38.83638047,United States,0.193056521,0.012961052
177,Arc Dome,N,Avg1317,Reciprocal_Quadratic,0.1206692,14871.7983,-53982620766,90.98966448,Linear,10,1179,-117.3527134,38.83638047,United States,0.193056521,0.012961052
178,Arc Dome,N,Max1317,Linear,0.096346046,1.06566726,-0.000279363,-30.60211428,Linear,10,1179,-117.3527134,38.83638047,United States,0.277244061,0.100196294
179,Arc Dome,N,Max1317,Reciprocal_Linear,0.134148552,-23.92275806,0.009485849,42.34820295,Linear,10,1179,-117.3527134,38.83638047,United States,0.277244061,0.100196294
180,Arc Dome,N,Max1317,Reciprocal_Quadratic,0.106551983,1241.846544,-4501007152,40.36275552,Linear,10,1179,-117.3527134,38.83638047,United States,0.277244061,0.100196294
181,Arc Dome,NE,Avg8488,Linear,0.000989925,0.554987658,-0.000145854,-74.58451248,Linear,17,1179,-117.3519552,38.83340525,United States,0.152189419,0.03874548
182,Arc Dome,NE,Avg8488,Reciprocal_Linear,4.70E-05,-80.11283911,0.029347865,94.73323878,Linear,17,1179,-117.3519552,38.83340525,United States,0.152189419,0.03874548
183,Arc Dome,NE,Avg8488,Reciprocal_Quadratic,0.001830042,-906.9306137,2771236413,84.5375815,Linear,17,1179,-117.3519552,38.83340525,United States,0.152189419,0.03874548
184,Arc Dome,NE,Max8488,Linear,0.000371047,1.358518737,-0.000373173,-46.49049152,Linear,17,1179,-117.3519552,38.83340525,United States,0.332205683,0.052326448
185,Arc Dome,NE,Max8488,Reciprocal_Linear,3.27E-05,-70.2041841,0.024610427,87.5816824,Linear,17,1179,-117.3519552,38.83340525,United States,0.332205683,0.052326448
186,Arc Dome,NE,Max8488,Reciprocal_Quadratic,0.00224378,-731.1952494,2215436781,77.85473247,Linear,17,1179,-117.3519552,38.83340525,United States,0.332205683,0.052326448
187,Arc Dome,NE,Avg9802,Linear,0.050024847,0.389603014,-9.65E-05,-66.55568665,Linear,17,1179,-117.3519552,38.83340525,United States,0.152604115,0.036202291
188,Arc Dome,NE,Avg9802,Reciprocal_Linear,0.00084839,-71.18531502,0.02697432,102.2674812,Linear,17,1179,-117.3519552,38.83340525,United States,0.152604115,0.036202291
189,Arc Dome,NE,Avg9802,Reciprocal_Quadratic,0.002822613,-1073.027959,3357865421,93.06673037,Linear,17,1179,-117.3519552,38.83340525,United States,0.152604115,0.036202291
190,Arc Dome,NE,Max9802,Linear,0.029980023,0.914426759,-0.000238522,-39.8012447,Linear,17,1179,-117.3519552,38.83340525,United States,0.302929789,0.051166594
191,Arc Dome,NE,Max9802,Reciprocal_Linear,0.000226311,-62.86072165,0.022502401,91.07046761,Linear,17,1179,-117.3519552,38.83340525,United States,0.302929789,0.051166594
192,Arc Dome,NE,Max9802,Reciprocal_Quadratic,0.00014103,-903.6096656,2817929366,74.8973143,Linear,17,1179,-117.3519552,38.83340525,United States,0.302929789,0.051166594
193,Arc Dome,NE,Avg1317,Linear,0.402377616,0.355061068,-7.71E-05,-43.39965027,Linear,17,1179,-117.3519552,38.83340525,United States,0.240921766,0.035716413
194,Arc Dome,NE,Avg1317,Reciprocal_Linear,0.015059189,-63.00201432,0.023752,112.0363706,Linear,17,1179,-117.3519552,38.83340525,United States,0.240921766,0.035716413
195,Arc Dome,NE,Avg1317,Reciprocal_Quadratic,1.85E-05,-1717.984407,5546987026,91.05263063,Linear,17,1179,-117.3519552,38.83340525,United States,0.240921766,0.035716413
196,Arc Dome,NE,Max1317,Linear,0.51925242,-0.027380543,6.44E-05,-40.46813943,Linear,17,1179,-117.3519552,38.83340525,United States,0.33337307,0.088030517
197,Arc Dome,NE,Max1317,Reciprocal_Linear,0.197900677,18.74319564,-0.003937846,75.12639567,Linear,17,1179,-117.3519552,38.83340525,United States,0.33337307,0.088030517
198,Arc Dome,NE,Max1317,Reciprocal_Quadratic,3.81E-05,-529.6780625,1838137745,55.86091689,Linear,17,1179,-117.3519552,38.83340525,United States,0.33337307,0.088030517
199,Arc Dome,NW,Avg8488,Linear,8.19E-07,1.167191002,-0.000336346,-61.73540415,Linear,13,1179,-117.3575769,38.83665531,United States,0.18844213,0.038023828
200,Arc Dome,NW,Avg8488,Reciprocal_Linear,7.90E-05,-116.3468075,0.041067265,75.83675395,Linear,13,1179,-117.3575769,38.83665531,United States,0.18844213,0.038023828
201,Arc Dome,NW,Avg8488,Reciprocal_Quadratic,0.108876779,-999.4153478,2859614960,74.32825061,Linear,13,1179,-117.3575769,38.83665531,United States,0.18844213,0.038023828
202,Arc Dome,NW,Max8488,Linear,4.95E-05,2.900906329,-0.000846272,-26.48204123,Linear,13,1179,-117.3575769,38.83665531,United States,0.439114332,0.054857522
203,Arc Dome,NW,Max8488,Reciprocal_Linear,0.001030832,-84.70849396,0.029327982,75.40613148,Linear,13,1179,-117.3575769,38.83665531,United States,0.439114332,0.054857522
204,Arc Dome,NW,Max8488,Reciprocal_Quadratic,0.24294742,-737.0992083,2112617720,75.54413913,Linear,13,1179,-117.3575769,38.83665531,United States,0.439114332,0.054857522
205,Arc Dome,NW,Avg9802,Linear,0.167414067,0.22230029,-6.03E-05,-56.9657615,Linear,13,1179,-117.3575769,38.83665531,United States,0.068070343,-0.00970617
206,Arc Dome,NW,Avg9802,Reciprocal_Linear,0.829555387,100.844449,-0.029043169,153.0976984,Linear,13,1179,-117.3575769,38.83665531,United States,0.068070343,-0.00970617
207,Arc Dome,NW,Avg9802,Reciprocal_Quadratic,0.586580438,-6100.263826,20080867093,154.693645,Linear,13,1179,-117.3575769,38.83665531,United States,0.068070343,-0.00970617
208,Arc Dome,NW,Max9802,Linear,0.036007894,0.455495687,-0.000117245,-52.16358548,Linear,13,1179,-117.3575769,38.83665531,United States,0.129482478,0.037883829
209,Arc Dome,NW,Max9802,Reciprocal_Linear,0.092560497,-45.20426147,0.018706811,86.46342324,Linear,13,1179,-117.3575769,38.83665531,United States,0.129482478,0.037883829
210,Arc Dome,NW,Max9802,Reciprocal_Quadratic,0.203909406,1033.879802,-3494366280,86.25924989,Linear,13,1179,-117.3575769,38.83665531,United States,0.129482478,0.037883829
211,Arc Dome,NW,Avg1317,Linear,0.056711553,0.40495207,-0.000117857,-49.04249656,Linear,13,1179,-117.3575769,38.83665531,United States,0.096242037,-0.047267403
212,Arc Dome,NW,Avg1317,Reciprocal_Linear,0.547775853,276.2836412,-0.083022141,153.5141039,Linear,13,1179,-117.3575769,38.83665531,United States,0.096242037,-0.047267403
213,Arc Dome,NW,Avg1317,Reciprocal_Quadratic,0.447058885,9021.34446,-28318874017,154.7243193,Linear,13,1179,-117.3575769,38.83665531,United States,0.096242037,-0.047267403
214,Arc Dome,NW,Max1317,Linear,0.00180685,1.070042481,-0.00029568,-42.07080827,Linear,13,1179,-117.3575769,38.83665531,United States,0.255442351,0.051675647
215,Arc Dome,NW,Max1317,Reciprocal_Linear,0.027403243,-43.25752812,0.016574313,74.94754364,Linear,13,1179,-117.3575769,38.83665531,United States,0.255442351,0.051675647
216,Arc Dome,NW,Max1317,Reciprocal_Quadratic,0.283311139,548.9661903,-1917780702,75.37529645,Linear,13,1179,-117.3575769,38.83665531,United States,0.255442351,0.051675647
217,Arc Dome,S,Avg8488,Linear,0.003009577,0.786402069,-0.000207697,-37.95976296,Linear,7,1179,-117.3527939,38.83187711,United States,0.134974606,0.055255687
218,Arc Dome,S,Avg8488,Reciprocal_Linear,9.01E-05,-88.56033443,0.030090406,21.14453247,Linear,7,1179,-117.3527939,38.83187711,United States,0.134974606,0.055255687
219,Arc Dome,S,Avg8488,Reciprocal_Quadratic,0.011339393,521.5945256,-2334702813,10.68787801,Linear,7,1179,-117.3527939,38.83187711,United States,0.134974606,0.055255687
220,Arc Dome,S,Max8488,Linear,0.001289654,1.737545508,-0.000466678,-29.28690577,Linear,7,1179,-117.3527939,38.83187711,United States,0.271460384,0.08157023
221,Arc Dome,S,Max8488,Reciprocal_Linear,0.000139516,-65.81175073,0.021603851,17.77264258,Linear,7,1179,-117.3527939,38.83187711,United States,0.271460384,0.08157023
222,Arc Dome,S,Max8488,Reciprocal_Quadratic,0.490314252,-252.355067,713791258,18.83164608,Linear,7,1179,-117.3527939,38.83187711,United States,0.271460384,0.08157023
223,Arc Dome,S,Avg9802,Linear,0.003515384,0.805474246,-0.0002085,-37.40502243,Linear,7,1179,-117.3527939,38.83187711,United States,0.147808552,0.05185581
224,Arc Dome,S,Avg9802,Reciprocal_Linear,0.015686174,-74.67961857,0.025288684,34.90649854,Linear,7,1179,-117.3527939,38.83187711,United States,0.147808552,0.05185581
225,Arc Dome,S,Avg9802,Reciprocal_Quadratic,0.498452879,-697.899976,2384696766,36.00027122,Linear,7,1179,-117.3527939,38.83187711,United States,0.147808552,0.05185581
226,Arc Dome,S,Max9802,Linear,0.003757398,1.725512204,-0.000461826,-26.05555764,Linear,7,1179,-117.3527939,38.83187711,United States,0.277400672,0.076114424
227,Arc Dome,S,Max9802,Reciprocal_Linear,0.005574056,-62.9840267,0.020714741,28.49164535,Linear,7,1179,-117.3527939,38.83187711,United States,0.277400672,0.076114424
228,Arc Dome,S,Max9802,Reciprocal_Quadratic,0.601540623,-371.0535953,1178800556,29.95205455,Linear,7,1179,-117.3527939,38.83187711,United States,0.277400672,0.076114424
229,Arc Dome,S,Avg1317,Linear,0.017221124,0.825349404,-0.000216929,-31.36618214,Linear,7,1179,-117.3527939,38.83187711,United States,0.139207835,0.028616189
230,Arc Dome,S,Avg1317,Reciprocal_Linear,0.083615055,-154.3222387,0.049501287,51.45360158,Linear,7,1179,-117.3527939,38.83187711,United States,0.139207835,0.028616189
231,Arc Dome,S,Avg1317,Reciprocal_Quadratic,0.230589041,-3518.905041,12874274133,50.62006227,Linear,7,1179,-117.3527939,38.83187711,United States,0.139207835,0.028616189
232,Arc Dome,S,Max1317,Linear,0.049281014,0.823801968,-0.000200839,-28.17550861,Linear,7,1179,-117.3527939,38.83187711,United States,0.193519741,0.092734359
233,Arc Dome,S,Max1317,Reciprocal_Linear,0.050368618,-30.93813712,0.011303928,28.34802796,Linear,7,1179,-117.3527939,38.83187711,United States,0.193519741,0.092734359
234,Arc Dome,S,Max1317,Reciprocal_Quadratic,0.270266874,-633.8554446,2307008967,27.95016409,Linear,7,1179,-117.3527939,38.83187711,United States,0.193519741,0.092734359
235,Arc Dome,SE,Avg8488,Linear,1.71E-05,0.712681595,-0.000189976,-83.6927774,Linear,16,1179,-117.351978,38.8321315,United States,0.136367075,0.037192364
236,Arc Dome,SE,Avg8488,Reciprocal_Linear,1.83E-06,-107.9976095,0.036720225,78.31136486,Linear,16,1179,-117.351978,38.8321315,United States,0.136367075,0.037192364
237,Arc Dome,SE,Avg8488,Reciprocal_Quadratic,0.925207522,-161.3166291,199744655.6,80.30009357,Linear,16,1179,-117.351978,38.8321315,United States,0.136367075,0.037192364
238,Arc Dome,SE,Max8488,Linear,0.000124645,1.882722459,-0.00052249,-45.03712649,Linear,16,1179,-117.351978,38.8321315,United States,0.318843275,0.047155395
239,Arc Dome,SE,Max8488,Reciprocal_Linear,3.85E-06,-114.0799975,0.037222939,80.83862855,Linear,16,1179,-117.351978,38.8321315,United States,0.318843275,0.047155395
240,Arc Dome,SE,Max8488,Reciprocal_Quadratic,0.858212543,-4.324255457,-411168904.8,82.79780919,Linear,16,1179,-117.351978,38.8321315,United States,0.318843275,0.047155395
241,Arc Dome,SE,Avg9802,Linear,0.001518129,0.559659232,-0.000146373,-76.51496113,Linear,16,1179,-117.351978,38.8321315,United States,0.128955724,0.018040329
242,Arc Dome,SE,Avg9802,Reciprocal_Linear,0.013047166,-147.123117,0.049224149,120.0072383,Linear,16,1179,-117.351978,38.8321315,United States,0.128955724,0.018040329
243,Arc Dome,SE,Avg9802,Reciprocal_Quadratic,0.491797401,-1570.812543,5333450542,121.4028789,Linear,16,1179,-117.351978,38.8321315,United States,0.128955724,0.018040329
244,Arc Dome,SE,Max9802,Linear,0.005176676,0.953379365,-0.000251209,-53.74207035,Linear,16,1179,-117.351978,38.8321315,United States,0.247511998,0.043249179
245,Arc Dome,SE,Max9802,Reciprocal_Linear,0.001388669,-71.49476209,0.024511062,86.98062712,Linear,16,1179,-117.351978,38.8321315,United States,0.247511998,0.043249179
246,Arc Dome,SE,Max9802,Reciprocal_Quadratic,0.409397298,-677.634381,2270730976,88.11037378,Linear,16,1179,-117.351978,38.8321315,United States,0.247511998,0.043249179
247,Arc Dome,SE,Avg1317,Linear,0.000197045,0.871993639,-0.000240135,-68.35688932,Linear,16,1179,-117.351978,38.8321315,United States,0.16196664,-0.021506519
248,Arc Dome,SE,Avg1317,Reciprocal_Linear,0.921041332,22.99611156,-0.003337361,140.7042372,Linear,16,1179,-117.351978,38.8321315,United States,0.16196664,-0.021506519
249,Arc Dome,SE,Avg1317,Reciprocal_Quadratic,0.459110842,2945.975715,-10950117961,142.0033792,Linear,16,1179,-117.351978,38.8321315,United States,0.16196664,-0.021506519
250,Arc Dome,SE,Max1317,Linear,0.063322507,0.459674362,-9.50E-05,-69.01564406,Linear,16,1179,-117.351978,38.8321315,United States,0.221928492,0.108048968
251,Arc Dome,SE,Max1317,Reciprocal_Linear,0.065836951,-6.580950413,0.004136653,52.07958335,Linear,16,1179,-117.351978,38.8321315,United States,0.221928492,0.108048968
252,Arc Dome,SE,Max1317,Reciprocal_Quadratic,0.622661044,115.9708577,-459105754.1,53.76990433,Linear,16,1179,-117.351978,38.8321315,United States,0.221928492,0.108048968
253,Arc Dome,SW,Avg8488,Linear,0.00211932,1.030130873,-0.000289686,-37.5006224,Linear,10,1179,-117.3544229,38.83152283,United States,0.186063072,0.05578767
254,Arc Dome,SW,Avg8488,Reciprocal_Linear,0.001069279,-83.77063872,0.030009079,53.05922244,Linear,10,1179,-117.3544229,38.83152283,United States,0.186063072,0.05578767
255,Arc Dome,SW,Avg8488,Reciprocal_Quadratic,0.015597003,951.13074,-3586403430,46.13856087,Linear,10,1179,-117.3544229,38.83152283,United States,0.186063072,0.05578767
256,Arc Dome,SW,Max8488,Linear,0.001129433,1.767213127,-0.000492896,-28.94414563,Linear,10,1179,-117.3544229,38.83152283,United States,0.34004584,0.102015756
257,Arc Dome,SW,Max8488,Reciprocal_Linear,0.000118763,-42.80660134,0.015362324,33.04015452,Linear,10,1179,-117.3544229,38.83152283,United States,0.34004584,0.102015756
258,Arc Dome,SW,Max8488,Reciprocal_Quadratic,0.041442788,296.6922947,-1176517908,28.68746551,Linear,10,1179,-117.3544229,38.83152283,United States,0.34004584,0.102015756
259,Arc Dome,SW,Avg9802,Linear,0.000581595,0.813697251,-0.00022031,-47.13914021,Linear,10,1179,-117.3544229,38.83152283,United States,0.176912413,0.067312838
260,Arc Dome,SW,Avg9802,Reciprocal_Linear,1.18E-05,-54.37570557,0.020196748,32.10421305,Linear,10,1179,-117.3544229,38.83152283,United States,0.176912413,0.067312838
261,Arc Dome,SW,Avg9802,Reciprocal_Quadratic,0.030870726,282.7615922,-1168333897,26.98738619,Linear,10,1179,-117.3544229,38.83152283,United States,0.176912413,0.067312838
262,Arc Dome,SW,Max9802,Linear,0.002902213,2.082802082,-0.000585254,-22.35883326,Linear,10,1179,-117.3544229,38.83152283,United States,0.422270894,0.099215433
263,Arc Dome,SW,Max9802,Reciprocal_Linear,0.000190385,-41.85171884,0.014931662,33.83714177,Linear,10,1179,-117.3544229,38.83152283,United States,0.422270894,0.099215433
264,Arc Dome,SW,Max9802,Reciprocal_Quadratic,0.027783295,330.5870252,-1290669446,28.44464988,Linear,10,1179,-117.3544229,38.83152283,United States,0.422270894,0.099215433
265,Arc Dome,SW,Avg1317,Linear,0.009575479,1.09824492,-0.000314186,-30.37208507,Linear,10,1179,-117.3544229,38.83152283,United States,0.215590306,0.033927134
