"","X","Peak","Direction","Year","Significance","Intercept","Slope","AIC","Stations_After_Treeline","Peak_ID","Long","Lat","Country","present_elevation","treeline_ndvi","change_in_treeline_NDVI","present_NDVI","past_elevation","change_in_treeline_elevation"
"113",113,"Gannett Peak","S","Avg1317",0.000508867581384906,0.356282249732092,-9.04225433956231e-05,-199.766099226249,33,349,-109.6645818,43.11095355,"United States",3207,0.0662971530623287,-0.00299078866072716,0.0662971530623287,NA,-8.19664989752073
"114",114,"Gannett Peak","S","Avg8488",1.46612477568719e-11,1.23945616348078,-0.000364879395621367,-172.31640363937,33,349,-109.6645818,43.11095355,"United States",3207,0.0692879417230559,-0.00299078866072716,NA,3215.19664989752,-8.19664989752073
"115",115,"Gannett Peak","SE","Avg1317",5.3287944257584e-05,0.874256827326126,-0.000250774269753091,-60.7747923573441,10,349,-109.4940537,43.03795854,"United States",3024,0.115915435592779,-0.0152919623809196,0.115915435592779,NA,-40.5561306155528
"116",116,"Gannett Peak","SE","Avg8488",0.000547324030504309,1.27142697854106,-0.000377056739605609,-45.8238987488514,10,349,-109.4940537,43.03795854,"United States",3024,0.131207397973698,-0.0152919623809196,NA,3064.55613061555,-40.5561306155528
"117",117,"Gannett Peak","SW","Avg1317",0.00240950848780894,0.669870160651796,-0.000186580120228639,-56.5770163575911,10,349,-109.727354,43.14100082,"United States",3334,0.0478120398095137,0.0184308532132134,0.0478120398095137,NA,56.2704986003941
"118",118,"Gannett Peak","SW","Avg8488",0.00640558450576922,1.1214003821117,-0.000327540250604499,-41.8148047713846,10,349,-109.727354,43.14100082,"United States",3334,0.0293811865963003,0.0184308532132134,NA,3277.72950139961,56.2704986003941
"119",119,"Glacier Peak","S","Avg1317",0.00373367179550195,0.272274394013834,-0.000106483065814533,-61.8938909281476,10,275,-121.1100805,48.05173019,"United States",1669,0.0945541571693785,-0.117824713224736,0.0945541571693785,NA,-228.278931024047
"120",120,"Glacier Peak","S","Avg8488",2.29965645522266e-05,1.07382256775999,-0.000516143617355228,-45.754799357331,10,275,-121.1100805,48.05173019,"United States",1669,0.212378870394115,-0.117824713224736,NA,1897.27893102405,-228.278931024047
"121",121,"Glacier Peak","W","Avg1317",1.48341387741931e-10,0.286782408915015,-0.000140317268632621,-120.071629945349,19,275,-121.1439252,48.11125762,"United States",1730,0.0440335341805807,0.00542643320519362,0.0440335341805807,NA,34.7105935526447
"122",122,"Glacier Peak","W","Avg8488",0.00296327034786958,0.309064286639664,-0.000156333633331952,-64.0548514483217,19,275,-121.1439252,48.11125762,"United States",1730,0.0386071009753871,0.00542643320519362,NA,1695.28940644736,34.7105935526447
"123",123,"Gladsheim Peak","E","Avg1317",0.0139271384943353,0.291259527473297,-0.000126179682818429,-79.4864762118171,19,422,-117.5891888,49.78303372,"Canada",2006,0.0381430837395284,-0.0293642942212679,0.0381430837395284,NA,-95.2883139173646
"124",124,"Gladsheim Peak","E","Avg8488",0.0119113374165963,0.685681546295293,-0.000308162596378114,-46.5734515513332,19,422,-117.5891888,49.78303372,"Canada",2006,0.0675073779607963,-0.0293642942212679,NA,2101.28831391736,-95.2883139173646
"125",125,"Gladsheim Peak","NW","Avg1317",9.68266492406346e-08,0.0799337610213503,-3.77897009551556e-05,-177.934601818378,25,422,-117.6383025,49.79105328,"Canada",1793,0.0121768272087563,0.0285808417464263,0.0121768272087563,NA,365.139560708883
"126",126,"Gladsheim Peak","NW","Avg8488",0.0041677813996259,0.123940814578776,-7.82737474157535e-05,-97.8087751468896,25,422,-117.6383025,49.79105328,"Canada",1793,-0.01640401453767,0.0285808417464263,NA,1427.86043929112,365.139560708883
"127",127,"Golden Hinde","N","Avg1317",0.0165691287028709,0.587143129404127,-0.000420518719157513,-20.9347776502815,21,329,-125.751179,49.67471334,"Canada",1309,0.0366841260269426,-0.085824330442138,0.0366841260269426,NA,-192.832000553217
"128",128,"Golden Hinde","N","Avg8488",0.0037941831960501,0.705109104838926,-0.000445073069801257,-28.0739740518815,21,329,-125.751179,49.67471334,"Canada",1309,0.122508456469081,-0.085824330442138,NA,1501.83200055322,-192.832000553217
"129",129,"Golden Hinde","SE","Avg1317",1.8870473420593e-07,0.779844644271575,-0.000392669298328887,-50.0161180877775,21,329,-125.747865,49.66552112,"Canada",1486,0.196338066954849,-0.0828564609766734,0.196338066954849,NA,-140.578964926473
"130",130,"Golden Hinde","SE","Avg8488",2.65115166778161e-07,1.15503467283325,-0.000589394444752172,-31.9891044610708,21,329,-125.747865,49.66552112,"Canada",1486,0.279194527931522,-0.0828564609766734,NA,1626.57896492647,-140.578964926473
"131",131,"Golden Hinde","SW","Avg1317",0.000731449242191278,0.897303053699479,-0.000468149119446572,-32.9786047810924,11,329,-125.7667597,49.65352423,"Canada",1372,0.255002461818782,-0.0741666577678082,0.255002461818782,NA,-294.834343171359
"132",132,"Golden Hinde","SW","Avg8488",0.0133749582303433,0.674300739474886,-0.000251553658810711,-35.8728367762203,11,329,-125.7667597,49.65352423,"Canada",1372,0.32916911958659,-0.0741666577678082,NA,1666.83434317136,-294.834343171359
"133",133,"Golden Hinde","W","Avg1317",0.0100272910186242,0.396340291522632,-0.00017597655461528,-34.322771254564,13,329,-125.7720595,49.66531964,"Canada",1276,0.171794207833535,0.00711562165606622,0.171794207833535,NA,28.6152747130116
"134",134,"Golden Hinde","W","Avg8488",0.00299960249678319,0.481975321022791,-0.000248665152700096,-30.5158447258735,13,329,-125.7720595,49.66531964,"Canada",1276,0.164678586177469,0.00711562165606622,NA,1247.38472528699,28.6152747130116
"135",135,"Grand Teton","E","Avg1317",0.00239907636096648,0.164429599938116,-4.26055758576799e-05,-119.20585315971,21,471,-110.7815104,43.73961576,"United States",2896,0.041043852254275,-0.0685027335556527,0.041043852254275,NA,-355.19949176572
"136",136,"Grand Teton","E","Avg8488",1.83212874399686e-06,0.668060663042952,-0.000192857070867757,-83.483990225682,21,471,-110.7815104,43.73961576,"United States",2896,0.109546585809928,-0.0685027335556527,NA,3251.19949176572,-355.19949176572
"137",137,"Grand Teton","N","Avg1317",2.17417268497971e-10,0.302958849044337,-0.000104094727961424,-107.982905535997,17,471,-110.801551,43.74826689,"United States",2910,4.31906765931411e-05,-0.0115595999947798,4.31906765931411e-05,NA,-79.4184097746761
"138",138,"Grand Teton","N","Avg8488",1.59608810139833e-06,0.435162467580635,-0.000145553153577066,-73.7657083716255,17,471,-110.801551,43.74826689,"United States",2910,0.0116027906713729,-0.0115595999947798,NA,2989.41840977468,-79.4184097746761
"139",139,"Grand Teton","NE","Avg1317",0.000196644401602548,0.260262685824743,-9.39153009639847e-05,-92.3389997482417,17,471,-110.7881437,43.74966572,"United States",2849,-0.00730200662164943,0.0050094313678925,-0.00730200662164943,NA,50.4695802632086
"140",140,"Grand Teton","NE","Avg8488",0.000721523253478595,0.270470187946222,-9.92564499599031e-05,-85.5707033594865,17,471,-110.7881437,43.74966572,"United States",2849,-0.0123114379895419,0.0050094313678925,NA,2798.53041973679,50.4695802632086
"141",141,"Grand Teton","NW","Avg1317",8.69553193202626e-05,0.185699129054957,-6.41596586589178e-05,-95.7018812293039,21,471,-110.8040785,43.74250031,"United States",3165,-0.0173661906005179,-0.0049096542627555,-0.0173661906005179,NA,-106.140711632048
"142",142,"Grand Teton","NW","Avg8488",0.0207517825393201,0.133943987105962,-4.62560895556791e-05,-81.0383942641785,21,471,-110.8040785,43.74250031,"United States",3165,-0.0124565363377624,-0.0049096542627555,NA,3271.14071163205,-106.140711632048
"143",143,"He Devil","N","Avg1317",0.000439638691456463,0.333046969983873,-0.00012262250538701,-78.698273716403,13,1170,-116.5477219,45.34097754,"United States",2168,0.0672013783048353,-0.130660660666392,0.0672013783048353,NA,-161.190687528847
"144",144,"He Devil","N","Avg8488",8.80976301971335e-05,1.95523597084954,-0.000810596832047192,-34.6647375230795,13,1170,-116.5477219,45.34097754,"United States",2168,0.197862038971228,-0.130660660666392,NA,2329.19068752885,-161.190687528847
"145",145,"He Devil","W","Avg1317",0.000215873520428335,0.154419884902817,-4.38347129283186e-05,-173.71029830338,30,1170,-116.5496081,45.32391185,"United States",2289,0.0540822270098957,-0.0532931483235435,0.0540822270098957,NA,-184.714211098734
"146",146,"He Devil","W","Avg8488",1.87368783861994e-05,0.767790271333973,-0.000288516774137411,-72.1386392756623,30,1170,-116.5496081,45.32391185,"United States",2289,0.107375375333439,-0.0532931483235435,NA,2473.71421109873,-184.714211098734
"147",147,"Humphreys Peak","NW","Avg1317",1.31997830779594e-08,2.19034226575295,-0.000619562232002207,-50.5078671937872,19,646,-111.6807454,35.34795846,"United States",3217,0.19721056540185,0.0642858057436579,0.19721056540185,NA,200.957421665502
"148",148,"Humphreys Peak","NW","Avg8488",1.74888270900488e-09,1.16203548054305,-0.000319897644042542,-80.7634921597567,19,646,-111.6807454,35.34795846,"United States",3217,0.132924759658192,0.0642858057436579,NA,3016.0425783345,200.957421665502
"149",149,"Humphreys Peak","S","Avg1317",0.00134027235011966,0.577885554890007,-0.00013618166377482,-55.1118905970091,10,646,-111.6778515,35.34551933,"United States",3469,0.105471363255156,0.0433670995770974,0.105471363255156,NA,527.136372495593
"150",150,"Humphreys Peak","S","Avg8488",0.0418970107069406,0.347496196928138,-8.22692226146091e-05,-51.4519366668721,10,646,-111.6778515,35.34551933,"United States",3469,0.062104263678059,0.0433670995770974,NA,2941.86362750441,527.136372495593
"151",151,"Humphreys Peak","SW","Avg1317",0.00561620707922214,1.92281460401425,-0.000513201172842163,-29.2443053912551,10,646,-111.6841076,35.33931672,"United States",3474,0.139953729560576,0.0539707389293099,0.139953729560576,NA,226.710264094926
"152",152,"Humphreys Peak","SW","Avg8488",0.00557721027258971,0.913004862750462,-0.000238060412239262,-44.6331188957744,10,646,-111.6841076,35.33931672,"United States",3474,0.0859829906312658,0.0539707389293099,NA,3247.28973590507,226.710264094926
"153",153,"Humphreys Peak","W","Avg1317",1.19839469958047e-05,1.7527394862797,-0.000476480869666885,-42.2965695346021,21,646,-111.6801791,35.34612577,"United States",3266,0.196552965947654,0.090705631380227,0.196552965947654,NA,410.972360874564
"154",154,"Humphreys Peak","W","Avg8488",1.61926680422791e-06,0.826685571614323,-0.000220709809261144,-81.00651509712,21,646,-111.6801791,35.34612577,"United States",3266,0.105847334567427,0.090705631380227,NA,2855.02763912544,410.972360874564
"155",155,"Ibapah Peak","NE","Avg1317",1.17078720043612e-06,1.16564265273817,-0.000327281046519802,-70.5716671139376,16,1119,-113.9188549,39.82865464,"United States",3326,0.0771058920133085,-0.0152794011077473,0.0771058920133085,NA,-55.1343092774241
"156",156,"Ibapah Peak","NE","Avg8488",2.74913609947572e-08,1.01412148153788,-0.000277130543721234,-85.7316408659186,16,1119,-113.9188549,39.82865464,"United States",3326,0.0923852931210558,-0.0152794011077473,NA,3381.13430927742,-55.1343092774241
"157",157,"Ibapah Peak","NW","Avg1317",1.4855299352163e-08,0.901551164976398,-0.000257984837547679,-87.4393599431637,21,1119,-113.9204994,39.82872746,"United States",3421,0.0189850357257881,-0.0340810992740692,0.0189850357257881,NA,-177.970442876517
"158",158,"Ibapah Peak","NW","Avg8488",1.44268337026764e-08,0.708183011331321,-0.000191498648445327,-100.03408480061,21,1119,-113.9204994,39.82872746,"United States",3421,0.0530661349998574,-0.0340810992740692,NA,3598.97044287652,-177.970442876517
"159",159,"Ibapah Peak","S","Avg1317",2.558142493843e-05,0.852521694052356,-0.000223007566265107,-64.7180998908605,21,1119,-113.9197859,39.82715684,"United States",3439,0.0855986736666531,-0.00897803861167634,0.0855986736666531,NA,-85.5821542382291
"160",160,"Ibapah Peak","S","Avg8488",8.48286295200217e-08,0.455346723975032,-0.000104905499184851,-113.932950160465,21,1119,-113.9197859,39.82715684,"United States",3439,0.0945767122783294,-0.00897803861167634,NA,3524.58215423823,-85.5821542382291
"161",161,"Ibapah Peak","SE","Avg1317",0.0100500885611504,0.922531831575595,-0.000249218841894645,-35.1458859489211,7,1119,-113.918945,39.82738365,"United States",3398,0.0756862068175914,-0.00951951631282319,0.0756862068175914,NA,-146.868669557066
"162",162,"Ibapah Peak","SE","Avg8488",0.0323437331651792,0.305452263992587,-6.48165217369548e-05,-49.5847210161776,7,1119,-113.918945,39.82738365,"United States",3398,0.0852057231304146,-0.00951951631282319,NA,3544.86866955707,-146.868669557066
"163",163,"Jeanette Peak","SE","Avg1317",0.0330682489171111,0.2082736947044,-6.5353992240202e-05,-49.7414230053573,13,1011,-118.6083163,52.63047591,"Canada",1842,0.0878916409979479,-0.040868021854908,0.0878916409979479,NA,-252.266178325938
"164",164,"Jeanette Peak","SE","Avg8488",0.000153361347174779,0.427170241537237,-0.000162003571489892,-47.9212194264546,13,1011,-118.6083163,52.63047591,"Canada",1842,0.128759662852856,-0.040868021854908,NA,2094.26617832594,-252.266178325938
"165",165,"Kaza Mtn.","SE","Avg1317",0.0466392328829316,0.195319641850012,-2.77895872516742e-05,-119.667570229451,29,1247,-121.0045374,53.06865377,"Canada",1431,0.155552742492866,-0.0505904199363709,0.155552742492866,NA,-392.866692029354
"166",166,"Kaza Mtn.","SE","Avg8488",3.11705106652835e-09,0.390416587480851,-0.000128772484312798,-113.033303443369,29,1247,-121.0045374,53.06865377,"Canada",1431,0.206143162429237,-0.0505904199363709,NA,1823.86669202935,-392.866692029354
"167",167,"Kings Peak","E","Avg1317",8.01610995073308e-06,3.42982982320913,-0.000984804949014048,-102.957488818895,25,535,-110.3351471,40.77346217,"United States",3388,0.0933106559495354,-0.0715136771283351,0.0933106559495354,NA,-27.9178569547767
"168",168,"Kings Peak","E","Avg8488",1.47175795758266e-08,8.84343954710652,-0.00256157473849724,-75.0270901311894,25,535,-110.3351471,40.77346217,"United States",3388,0.16482433307787,-0.0715136771283351,NA,3415.91785695478,-27.9178569547767
"169",169,"Kings Peak","N","Avg1317",0.0108085917561296,1.62503768914246,-0.000453461647513143,-44.564238676377,10,535,-110.363076,40.8515218,"United States",3378,0.093244243843063,-0.0824215485930475,0.093244243843063,NA,-72.7965974243689
"170",170,"Kings Peak","N","Avg8488",0.003865517154007,4.00029497838914,-0.0011322170473514,-30.1695410845807,10,535,-110.363076,40.8515218,"United States",3378,0.17566579243611,-0.0824215485930475,NA,3450.79659742437,-72.7965974243689
"171",171,"Kings Peak","NE","Avg1317",1.02813262686987e-12,0.641264036087371,-0.000166055759060656,-244.336545553807,53,535,-110.2804686,40.83370892,"United States",3311,0.091453417837539,-0.0486039113940782,0.091453417837539,NA,-97.8023041670399
"172",172,"Kings Peak","NE","Avg8488",1.65213149695932e-15,1.78549454051591,-0.000496960800750315,-147.766950938117,53,535,-110.2804686,40.83370892,"United States",3311,0.140057329231617,-0.0486039113940782,NA,3408.80230416704,-97.8023041670399
"173",173,"Kings Peak","NW","Avg1317",0.0434008945044778,0.911259168050732,-0.00025096169122654,-40.7279961447503,10,535,-110.4403441,40.83909867,"United States",3205,0.106926947669671,-0.0924553988707774,0.106926947669671,NA,-127.360464392705
"174",174,"Kings Peak","NW","Avg8488",0.00771022232630734,2.52600352206606,-0.000725934844157757,-27.2399834927025,10,535,-110.4403441,40.83909867,"United States",3205,0.199382346540449,-0.0924553988707774,NA,3332.3604643927,-127.360464392705
"175",175,"Kings Peak","S","Avg1317",0.00496126070346477,0.673009590477834,-0.000171137545934011,-68.9882235947296,10,535,-110.3810688,40.71198726,"United States",3403,0.0906285216643946,-0.0981323095506189,0.0906285216643946,NA,-102.467322133524
"176",176,"Kings Peak","S","Avg8488",0.000762586971493093,3.44779251514637,-0.000957693706709185,-40.8584847682911,10,535,-110.3810688,40.71198726,"United States",3403,0.188760831215014,-0.0981323095506189,NA,3505.46732213352,-102.467322133524
"177",177,"Kings Peak","SW","Avg1317",0.00124536497759981,1.10936243444807,-0.000316297869612092,-73.7938522634836,15,535,-110.3965129,40.76161935,"United States",3377,0.0412245287680351,-0.0352809391261359,0.0412245287680351,NA,-58.9326919506912
"178",178,"Kings Peak","SW","Avg8488",0.00098468677306758,2.09819712129171,-0.000598664984719437,-55.5592504721316,15,535,-110.3965129,40.76161935,"United States",3377,0.076505467894171,-0.0352809391261359,NA,3435.93269195069,-58.9326919506912
"179",179,"Kings Peak","W","Avg1317",0.00875409039515205,0.248235496888979,-4.86684387367708e-05,-128.350781416367,27,535,-110.4856905,40.78508901,"United States",3427,0.0814487573380655,-0.0518662465391838,0.0814487573380655,NA,-194.246844567558
"180",180,"Kings Peak","W","Avg8488",3.20521144507188e-08,1.04836527038474,-0.000267012041583744,-91.3524776803861,27,535,-110.4856905,40.78508901,"United States",3427,0.133315003877249,-0.0518662465391838,NA,3621.24684456756,-194.246844567558
"181",181,"Kootenay Mtn.","E","Avg1317",0.0038057100820098,0.40315472243268,-0.000133253857116672,-98.2292821910487,41,708,-116.8211273,49.24081309,"Canada",1990,0.137979546770503,-0.0270139701368967,0.137979546770503,NA,-154.234386862689
"182",182,"Kootenay Mtn.","E","Avg8488",2.73548262287277e-10,0.513539659346332,-0.000175148815295946,-158.207912025674,41,708,-116.8211273,49.24081309,"Canada",1990,0.164993516907399,-0.0270139701368967,NA,2144.23438686269,-154.234386862689
"183",183,"Kootenay Mtn.","NW","Avg1317",7.23288450014161e-05,0.476525133402918,-0.000200922189007774,-82.6103462339147,25,708,-116.8234486,49.24148323,"Canada",1735,0.12792513547443,-0.0863697840429371,0.12792513547443,NA,-252.692681552384
"184",184,"Kootenay Mtn.","NW","Avg8488",4.74998705943414e-05,0.807313974892863,-0.000341797726441208,-57.7704597256269,25,708,-116.8234486,49.24148323,"Canada",1735,0.214294919517367,-0.0863697840429371,NA,1987.69268155238,-252.692681552384
