"","Peak","Direction","Year","Regression_Type","Significance","Intercept","Slope","AIC","Best_Model","Stations_After_Treeline","Peak_ID","Long","Lat","Country"
"148","Arc Dome","E","Max8488","Linear",0.0607819377734615,4.25939111388516,-0.00131318398940456,-33.4482197036552,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"149","Arc Dome","E","Max8488","Reciprocal_Linear",0.0378619595410845,-274.564957679798,0.0901304865772107,56.7968608595783,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"150","Arc Dome","E","Max8488","Reciprocal_Quadratic",0.78915328389044,3901.42491855807,-13845154377.4854,58.6922178650463,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"151","Arc Dome","E","Avg9802","Linear",0.0193472854861488,3.53970524402803,-0.00110165252511885,-43.5271985075445,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"152","Arc Dome","E","Avg9802","Reciprocal_Linear",0.00106644439300304,-735.612050124128,0.238997755066229,63.5929013238866,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"153","Arc Dome","E","Avg9802","Reciprocal_Quadratic",0.753230750359386,5944.73996610368,-22148163118.6194,65.4482703688677,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"154","Arc Dome","E","Max9802","Linear",0.0249843717316136,7.74790863788568,-0.0024187944421645,-24.9799400798961,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"155","Arc Dome","E","Max9802","Reciprocal_Linear",0.00184113730986503,-506.104909654144,0.163891528007483,57.1418482323845,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"156","Arc Dome","E","Max9802","Reciprocal_Quadratic",0.852334733031498,2450.33913132936,-9801849470.16423,59.0911437297109,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"157","Arc Dome","E","Avg1317","Linear",0.0683521413984792,4.83108062513011,-0.00151091382959475,-29.6071595155091,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"158","Arc Dome","E","Avg1317","Reciprocal_Linear",0.0851113844816669,-758.562215353177,0.247227149797843,84.0349932141602,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"159","Arc Dome","E","Avg1317","Reciprocal_Quadratic",0.349542130959814,48299.205402896,-162647033689.977,84.7551228709928,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"160","Arc Dome","E","Max1317","Linear",0.212268072868337,3.63064655064299,-0.00110836896178758,-26.8981533042043,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"161","Arc Dome","E","Max1317","Reciprocal_Linear",0.433110092166881,-105.764630086027,0.0361612648512367,60.6078646807014,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"162","Arc Dome","E","Max1317","Reciprocal_Quadratic",0.326243473387436,17592.2022170726,-58676167909.5058,61.1984588079728,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"163","Arc Dome","N","Avg8488","Linear",0.015288408383486,0.80087667157009,-0.00022581867600942,-44.6424613301864,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"164","Arc Dome","N","Avg8488","Reciprocal_Linear",0.00758058656070028,-129.927224684443,0.0453873368799084,58.5703685796689,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"165","Arc Dome","N","Avg8488","Reciprocal_Quadratic",0.00348410946797347,4106.7167801819,-15065276852.3488,47.5822963525124,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"166","Arc Dome","N","Max8488","Linear",0.0272171351486408,2.12769776855362,-0.000617773948662364,-21.9042341847457,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"167","Arc Dome","N","Max8488","Reciprocal_Linear",0.000673415595917773,-124.685287551018,0.0419835397873216,48.7148842293872,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"168","Arc Dome","N","Max8488","Reciprocal_Quadratic",0.0101751082838257,2293.27257443367,-8598127330.56431,40.6475984383225,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"169","Arc Dome","N","Avg9802","Linear",0.0570378360055235,0.937775497253294,-0.00027189866990525,-34.4430206461079,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"170","Arc Dome","N","Avg9802","Reciprocal_Linear",0.339633773388495,-174.451530182492,0.0632223144615003,90.1955710949528,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"171","Arc Dome","N","Avg9802","Reciprocal_Quadratic",0.139377977776368,12702.2288460478,-45788778708.8773,88.8511621142253,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"172","Arc Dome","N","Max9802","Linear",0.0572992578721549,2.04460617301374,-0.000596301067276696,-18.7102881387691,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"173","Arc Dome","N","Max9802","Reciprocal_Linear",0.17801541551239,-168.39989898552,0.0572961854931437,80.7373953974334,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"174","Arc Dome","N","Max9802","Reciprocal_Quadratic",0.550738091441717,3300.73134534598,-12336043003.1308,82.1914920189816,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"175","Arc Dome","N","Avg1317","Linear",0.0215765452182543,1.33051460236171,-0.000388189351567977,-32.2827207740085,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"176","Arc Dome","N","Avg1317","Reciprocal_Linear",0.180432760162538,-309.147185045546,0.103431925620226,92.6758678750847,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"177","Arc Dome","N","Avg1317","Reciprocal_Quadratic",0.120669199752348,14871.7983016353,-53982620766.4756,90.9896644765325,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"178","Arc Dome","N","Max1317","Linear",0.0963460457149237,1.0656672603448,-0.000279362517030006,-30.6021142839381,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"179","Arc Dome","N","Max1317","Reciprocal_Linear",0.134148551721628,-23.922758061491,0.00948584904058986,42.3482029546503,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"180","Arc Dome","N","Max1317","Reciprocal_Quadratic",0.106551982958688,1241.84654386391,-4501007151.60562,40.3627555169802,"Linear",10,1179,-117.3527134,38.83638047,"United States"
"181","Arc Dome","NE","Avg8488","Linear",0.000989924674515238,0.554987657816207,-0.000145854473181616,-74.5845124799177,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"182","Arc Dome","NE","Avg8488","Reciprocal_Linear",4.69792766654761e-05,-80.1128391087146,0.0293478649048086,94.7332387818803,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"183","Arc Dome","NE","Avg8488","Reciprocal_Quadratic",0.00183004227687008,-906.930613722115,2771236412.76906,84.5375815010353,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"184","Arc Dome","NE","Max8488","Linear",0.000371046878863607,1.35851873726249,-0.000373172780774273,-46.4904915211142,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"185","Arc Dome","NE","Max8488","Reciprocal_Linear",3.26963768629962e-05,-70.2041840969497,0.0246104269183828,87.581682397489,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"186","Arc Dome","NE","Max8488","Reciprocal_Quadratic",0.00224377951818207,-731.195249420387,2215436780.60841,77.8547324676062,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"187","Arc Dome","NE","Avg9802","Linear",0.0500248467786919,0.38960301357128,-9.65328570627778e-05,-66.5556866456318,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"188","Arc Dome","NE","Avg9802","Reciprocal_Linear",0.000848389642298107,-71.1853150153859,0.0269743198357142,102.267481182783,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"189","Arc Dome","NE","Avg9802","Reciprocal_Quadratic",0.00282261279950966,-1073.027958874,3357865420.61698,93.0667303689982,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"190","Arc Dome","NE","Max9802","Linear",0.0299800228414308,0.914426758942144,-0.000238522130121689,-39.8012446956366,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"191","Arc Dome","NE","Max9802","Reciprocal_Linear",0.000226311168031609,-62.8607216531646,0.0225024005687786,91.0704676119608,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"192","Arc Dome","NE","Max9802","Reciprocal_Quadratic",0.000141029651829567,-903.609665604321,2817929366.07343,74.8973142995352,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"193","Arc Dome","NE","Avg1317","Linear",0.402377616186886,0.355061068456794,-7.71309627407188e-05,-43.3996502695543,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"194","Arc Dome","NE","Avg1317","Reciprocal_Linear",0.0150591893007409,-63.0020143199832,0.0237520004410439,112.036370566773,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"195","Arc Dome","NE","Avg1317","Reciprocal_Quadratic",1.84910520099959e-05,-1717.98440687587,5546987026.11589,91.0526306301356,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"196","Arc Dome","NE","Max1317","Linear",0.519252420138805,-0.027380543283091,6.43919955707292e-05,-40.4681394300519,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"197","Arc Dome","NE","Max1317","Reciprocal_Linear",0.197900677457525,18.7431956400739,-0.00393784626908857,75.126395673904,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"198","Arc Dome","NE","Max1317","Reciprocal_Quadratic",3.81208583598517e-05,-529.678062469228,1838137745.3088,55.8609168947117,"Linear",17,1179,-117.3519552,38.83340525,"United States"
"199","Arc Dome","NW","Avg8488","Linear",8.18847888235548e-07,1.16719100201202,-0.000336345532815385,-61.7354041522473,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"200","Arc Dome","NW","Avg8488","Reciprocal_Linear",7.89661346105578e-05,-116.346807482394,0.0410672649910319,75.8367539461568,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"201","Arc Dome","NW","Avg8488","Reciprocal_Quadratic",0.108876778783346,-999.415347774608,2859614959.86828,74.3282506110855,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"202","Arc Dome","NW","Max8488","Linear",4.95384337117156e-05,2.90090632946045,-0.000846272323254565,-26.4820412252336,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"203","Arc Dome","NW","Max8488","Reciprocal_Linear",0.00103083191224771,-84.7084939560353,0.0293279824781308,75.406131482949,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"204","Arc Dome","NW","Max8488","Reciprocal_Quadratic",0.242947420241286,-737.099208268879,2112617720.14981,75.5441391323408,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"205","Arc Dome","NW","Avg9802","Linear",0.167414067149113,0.222300289807854,-6.03431341265336e-05,-56.9657615022692,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"206","Arc Dome","NW","Avg9802","Reciprocal_Linear",0.829555387138531,100.844449045358,-0.0290431686475432,153.097698437665,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"207","Arc Dome","NW","Avg9802","Reciprocal_Quadratic",0.586580438487889,-6100.26382604977,20080867092.5556,154.693645005218,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"208","Arc Dome","NW","Max9802","Linear",0.0360078938265421,0.455495686980454,-0.000117244998632751,-52.163585475935,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"209","Arc Dome","NW","Max9802","Reciprocal_Linear",0.0925604969470228,-45.2042614687854,0.0187068111763662,86.4634232431715,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"210","Arc Dome","NW","Max9802","Reciprocal_Quadratic",0.203909406157879,1033.87980183049,-3494366280.27192,86.2592498892226,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"211","Arc Dome","NW","Avg1317","Linear",0.0567115531405573,0.404952069631988,-0.000117856880449539,-49.0424965617044,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"212","Arc Dome","NW","Avg1317","Reciprocal_Linear",0.547775853456512,276.283641236709,-0.0830221409023402,153.514103904969,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"213","Arc Dome","NW","Avg1317","Reciprocal_Quadratic",0.447058884631105,9021.34445960364,-28318874017.2817,154.724319275052,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"214","Arc Dome","NW","Max1317","Linear",0.00180684984618104,1.07004248093332,-0.000295680415470863,-42.0708082682427,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"215","Arc Dome","NW","Max1317","Reciprocal_Linear",0.02740324251671,-43.25752812248,0.0165743128214758,74.9475436390523,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"216","Arc Dome","NW","Max1317","Reciprocal_Quadratic",0.283311139416659,548.966190320967,-1917780701.69876,75.3752964465549,"Linear",13,1179,-117.3575769,38.83665531,"United States"
"217","Arc Dome","S","Avg8488","Linear",0.00300957733939258,0.786402069482779,-0.000207696566211787,-37.9597629640106,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"218","Arc Dome","S","Avg8488","Reciprocal_Linear",9.01442982995906e-05,-88.5603344311375,0.0300904059944913,21.1445324690781,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"219","Arc Dome","S","Avg8488","Reciprocal_Quadratic",0.0113393929670565,521.594525645462,-2334702812.7328,10.687878007648,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"220","Arc Dome","S","Max8488","Linear",0.00128965447798357,1.73754550790877,-0.000466677516255034,-29.2869057656692,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"221","Arc Dome","S","Max8488","Reciprocal_Linear",0.000139516086336026,-65.8117507282094,0.0216038509200914,17.7726425777527,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"222","Arc Dome","S","Max8488","Reciprocal_Quadratic",0.490314252290643,-252.355066990497,713791258.041263,18.8316460764753,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"223","Arc Dome","S","Avg9802","Linear",0.00351538415993077,0.805474246320465,-0.000208500425180976,-37.405022431358,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"224","Arc Dome","S","Avg9802","Reciprocal_Linear",0.0156861739384651,-74.6796185663198,0.0252886841485031,34.9064985378278,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"225","Arc Dome","S","Avg9802","Reciprocal_Quadratic",0.498452879053415,-697.899976004498,2384696765.80236,36.0002712207164,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"226","Arc Dome","S","Max9802","Linear",0.00375739786732122,1.72551220411209,-0.000461825719826691,-26.0555576377176,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"227","Arc Dome","S","Max9802","Reciprocal_Linear",0.00557405578250378,-62.9840266989014,0.0207147411488507,28.4916453463094,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"228","Arc Dome","S","Max9802","Reciprocal_Quadratic",0.601540623423369,-371.053595257637,1178800555.88046,29.952054552923,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"229","Arc Dome","S","Avg1317","Linear",0.0172211239521028,0.825349403845623,-0.000216929431998632,-31.366182140002,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"230","Arc Dome","S","Avg1317","Reciprocal_Linear",0.0836150551600015,-154.322238713619,0.0495012874983714,51.4536015790595,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"231","Arc Dome","S","Avg1317","Reciprocal_Quadratic",0.230589040717199,-3518.90504098326,12874274132.8737,50.6200622709407,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"232","Arc Dome","S","Max1317","Linear",0.0492810144220925,0.823801967914624,-0.000200838759582682,-28.1755086096372,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"233","Arc Dome","S","Max1317","Reciprocal_Linear",0.0503686181185985,-30.9381371173323,0.0113039283007838,28.3480279603652,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"234","Arc Dome","S","Max1317","Reciprocal_Quadratic",0.270266874206902,-633.855444605733,2307008967.30011,27.9501640856148,"Linear",7,1179,-117.3527939,38.83187711,"United States"
"235","Arc Dome","SE","Avg8488","Linear",1.71378937736011e-05,0.712681594530593,-0.000189975829125563,-83.6927774020949,"Linear",16,1179,-117.351978,38.8321315,"United States"
"236","Arc Dome","SE","Avg8488","Reciprocal_Linear",1.82763347799625e-06,-107.997609517342,0.0367202245348617,78.3113648559585,"Linear",16,1179,-117.351978,38.8321315,"United States"
"237","Arc Dome","SE","Avg8488","Reciprocal_Quadratic",0.925207521755774,-161.316629119757,199744655.614362,80.3000935655555,"Linear",16,1179,-117.351978,38.8321315,"United States"
"238","Arc Dome","SE","Max8488","Linear",0.000124645314670016,1.88272245879719,-0.000522490178209537,-45.0371264936942,"Linear",16,1179,-117.351978,38.8321315,"United States"
"239","Arc Dome","SE","Max8488","Reciprocal_Linear",3.85313858747346e-06,-114.079997481958,0.0372229391030726,80.8386285525637,"Linear",16,1179,-117.351978,38.8321315,"United States"
"240","Arc Dome","SE","Max8488","Reciprocal_Quadratic",0.858212543185857,-4.32425545656352,-411168904.755488,82.7978091921283,"Linear",16,1179,-117.351978,38.8321315,"United States"
"241","Arc Dome","SE","Avg9802","Linear",0.00151812934331997,0.559659231684258,-0.000146372818138347,-76.5149611290079,"Linear",16,1179,-117.351978,38.8321315,"United States"
"242","Arc Dome","SE","Avg9802","Reciprocal_Linear",0.0130471655418786,-147.123116975858,0.0492241489341882,120.007238253267,"Linear",16,1179,-117.351978,38.8321315,"United States"
"243","Arc Dome","SE","Avg9802","Reciprocal_Quadratic",0.491797401092957,-1570.81254251282,5333450542.15536,121.402878868272,"Linear",16,1179,-117.351978,38.8321315,"United States"
